ID	Hexagon_index	Cluster_base
1	30	5
2	32	6
3	50	5
4	6	1
5	48	5
6	8	1
7	58	6
8	52	5
9	45	4
10	56	6
11	8	1
12	58	6
13	2	1
14	43	2
15	40	2
16	38	2
17	42	2
18	21	2
19	45	4
20	58	6
21	12	3
22	52	5
23	3	1
24	42	2
25	29	5
26	2	1
27	57	6
28	53	5
29	55	6
30	42	2
31	24	3
32	46	4
33	45	4
34	34	6
35	38	2
36	55	6
37	60	1
38	40	2
39	5	1
40	33	6
41	18	6
42	47	5
43	46	4
44	38	2
45	58	6
46	39	2
47	54	6
48	23	2
49	54	6
50	53	5
51	50	5
52	59	6
53	51	5
54	42	2
55	1	1
56	58	6
57	61	1
58	45	4
59	31	5
60	9	1
61	11	3
62	11	3
63	43	2
64	48	5
65	14	5
66	22	2
67	40	2
68	50	5
69	16	6
70	54	6
71	46	4
72	42	2
73	54	6
74	35	6
75	59	6
76	39	2
77	19	1
78	1	1
79	47	5
80	57	6
81	27	5
82	48	5
83	52	5
84	49	5
85	15	5
86	61	1
87	60	1
88	56	6
89	15	5
90	48	5
91	56	6
92	50	5
93	59	6
94	24	3
95	44	3
96	61	1
97	60	1
98	46	4
99	50	5
100	56	6
