ID	Hexagon_index
At3g57450	138
At2g06005	176
At4g11310	8
At1g65930	311
At2g06010	269
At2g20450	188
At4g11320	321
At3g27380	184
At5g18250	38
At5g25470	27
At1g12990	68
At5g54900	297
At1g28640	165
At2g06025	123
At2g20465	291
At4g34200	251
At5g48350	289
At3g26740	285
At3g26744	308
At1g05790	37
At3g57490	201
At4g34215	107
At3g03880	14
At5g48360	201
At2g20490	296
At4g11360	273
At2g43360	113
At1g65980	164
At5g47720	266
At4g11370	219
At2g13290	42
At2g42720	26
At2g36160	48
At5g54960	62
At3g26790	260
At2g35510	36
At2g36170	191
At3g56880	214
At2g42740	145
At2g28310	107
At4g03540	77
At5g09810	158
At1g22050	9
At3g20140	138
At4g27070	331
At4g10770	16
At4g19200	4
At4g26420	62
At5g39910	79
At1g21410	221
At4g03560	281
At5g09830	284
At5g11030	21
At4g27090	27
At1g14200	217
At2g42790	219
At5g11040	15
At5g39930	238
At5g09850	184
At4g33670	60
At4g02930	198
At5g10400	191
At1g74410	173
At3g05120	277
At5g03210	279
At4g25830	185
At5g64040	115
At4g25840	145
At1g44350	173
At3g28007	181
At2g04890	136
At1g13610	105
At4g02980	42
At3g11700	101
At4g25850	100
At1g43700	91
At5g33320	116
At1g06400	9
At3g11710	194
At2g27770	71
At4g25860	139
At1g37150	64
At3g28020	242
At2g19900	267
At3g05160	263
At4g18650	326
At4g25870	191
At5g64080	160
At1g67250	242
At1g13640	91
At1g07080	326
At1g74470	56
At5g56210	60
At3g12390	197
At4g18660	91
At5g10480	117
At5g40570	9
At1g07090	285
At5g02610	302
At4g25890	298
At3g28050	38
At2g19930	217
At5g49015	178
At4g18680	274
At1g67280	213
At5g49020	195
At5g62800	262
At1g50980	62
At5g62810	85
At1g29330	211
At5g33390	52
At3g58170	96
At2g21160	82
At3g27430	196
At2g20515	200
At4g12040	90
At3g57530	282
At5g55620	320
At2g20520	28
At1g66670	206
At5g48410	196
At3g04590	41
At5g62850	204
At4g12060	312
At1g05850	84
At2g44060	181
At3g57550	101
At3g03940	296
At5g62860	140
At3g57560	331
At2g06120	222
At2g20560	60
At4g12090	15
At4g04220	128
At5g24930	17
At2g36220	93
At1g05890	175
At3g03980	85
At3g26855	168
At3g49720	153
At3g56940	80
At1g60050	104
At3g26860	182
At5g18390	44
At2g43460	237
At5g47820	99
At5g48480	299
At3g26870	137
At5g47830	61
At4g03600	78
At5g24970	215
At2g35605	188
At4g27130	222
At1g60080	65
At3g20210	297
At5g24980	179
At2g36270	274
At4g33700	88
At4g27140	323
At3g19680	103
At4g10840	16
At2g28400	39
At5g17770	155
At2g42840	301
At4g27150	322
At4g10850	289
At2g35635	232
At4g27160	323
At3g49780	232
At5g47870	207
At2g28420	274
At4g27170	323
At2g04900	170
At5g47880	58
At1g21500	257
At2g28430	237
At3g13030	168
At3g20250	268
At4g26520	30
At4g27180	46
At1g52250	98
At5g47890	240
At5g41210	175
At1g22170	83
At5g09940	106
At4g10895	296
At1g45050	101
At3g50360	139
At5g09950	64
At1g22190	214
At5g11160	115
At3g05200	171
At5g09970	62
At4g33790	231
At1g21560	312
At5g09980	287
At2g28490	323
At5g03300	48
At5g64130	190
At1g51650	178
At1g74520	217
At2g27840	294
At5g09990	22
At5g09995	152
At1g44446	160
At1g14360	270
At1g75190	287
At4g19380	33
At1g67320	195
At1g13710	236
At1g07150	129
At1g21590	132
At5g63500	184
At1g43800	256
At4g19390	272
At1g51680	17
At3g05250	135
At5g63510	85
At4g18740	289
At5g03345	45
At5g40650	288
At1g07170	232
At3g05260	272
At1g06520	298
At3g12490	276
At5g63530	122
At4g25980	33
At5g10580	16
At5g26230	54
At1g73920	136
At5g40670	21
At5g19020	21
At1g73940	195
At2g14020	256
At2g21250	314
At4g12120	31
At5g25610	184
At1g29440	183
At5g02750	273
At5g63580	139
At4g12130	124
At4g35000	79
At1g73970	29
At2g21270	59
At1g43890	58
At5g25630	120
At5g48500	300
At5g49160	242
At5g02770	89
At1g66770	2
At5g48510	285
At5g49170	143
At2g21290	142
At2g43500	19
At2g44160	150
At5g02790	310
At2g14080	22
At2g43510	41
At5g49190	322
At1g29490	102
At2g36300	119
At5g18450	273
At2g43520	264
At5g48540	125
At5g18460	49
At2g43530	282
At2g20670	284
At2g43540	279
At4g34412	97
At3g57690	291
At2g43550	288
At5g55790	29
At4g35090	325
At5g48580	144
At4g04350	74
At5g17840	189
At2g42910	306
At5g47930	146
At3g51040	129
At4g10920	2
At4g27230	199
At1g52300	299
At3g51060	297
At5g17870	153
At4g33810	184
At4g27250	209
At3g50410	209
At4g10955	127
At4g04396	148
At3g49880	124
At1g75200	75
At4g10960	127
At4g19400	90
At2g29190	98
At5g04000	128
At1g45130	233
At1g75220	90
At2g35760	140
At5g04010	21
At5g11230	95
At1g51700	282
At3g43230	214
At1g14400	40
At1g22280	64
At1g52370	197
At4g33865	240
At2g35780	32
At5g41340	163
At5g64210	38
At3g20390	154
At4g26660	297
At1g45170	50
At1g68040	17
At1g68060	71
At1g75280	171
At5g57020	143
At3g42630	137
At1g68070	166
At1g75290	22
At1g21680	275
At5g64250	165
At3g11900	40
At2g27960	187
At5g57040	21
At5g64260	326
At1g67430	145
At1g13820	122
At3g11910	98
At2g27970	105
At5g57050	279
At1g44575	203
At1g14490	136
At3g12580	213
At3g04710	36
At3g11930	324
At5g03460	179
At5g64290	116
At5g40770	308
At3g04720	171
At5g56420	65
At3g28250	292
At5g10695	278
At1g06640	60
At5g40780	65
At3g04730	287
At2g21330	258
At1g67480	170
At5g40790	63
At5g19140	122
At1g67490	70
At5g19150	268
At2g20700	178
At1g06680	311
At4g35100	193
At3g04770	191
At3g11990	28
At1g29550	101
At5g02870	201
At2g21380	27
At4g12250	17
At1g66870	291
At4g11600	276
At3g27660	322
At5g25750	129
At2g37040	288
At5g25757	74
At5g49280	88
At2g20740	258
At5g02890	166
At1g30120	81
At1g66890	286
At5g55850	22
At4g04400	130
At1g30130	68
At4g12280	328
At2g20760	178
At4g05070	222
At5g25780	294
At2g43630	36
At2g44290	89
At3g19820	318
At2g29200	59
At5g18570	80
At2g43640	104
At3g49910	308
At5g17920	192
At2g29210	99
At4g34520	319
At4g27310	184
At4g34530	114
At4g35190	183
At1g22300	305
At3g21055	114
At3g19860	89
At2g35800	258
At2g43680	170
At4g27330	96
At1g52400	289
At4g34555	49
At5g42020	241
At2g35810	229
At5g17980	166
At4g26700	213
At2g05755	308
At3g13224	40
At4g34590	16
At4g27380	294
At1g21710	50
At1g15150	257
At2g35860	182
At1g45243	62
At3g50550	140
At1g21720	144
At1g22380	130
At4g26740	323
At5g11340	49
At3g43340	66
At2g05790	117
At1g15170	164
At3g12600	12
At2g35880	28
At1g44608	280
At1g14520	289
At1g15180	325
At3g12610	288
At5g11360	38
At4g33980	38
At4g33985	229
At1g68140	214
At1g14530	125
At1g21750	246
At1g74710	97
At5g41460	55
At2g22010	280
At1g74720	108
At1g75380	278
At1g21770	38
At4g18910	35
At5g57123	163
At5g10730	38
At4g20110	28
At1g67510	316
At1g74730	153
At1g75390	102
At3g06090	288
At5g10740	168
At5g04180	292
At1g21790	21
At4g18930	135
At5g64360	165
At1g06700	48
At3g12670	320
At4g20140	27
At1g07370	242
At3g05460	295
At5g03560	217
At1g74780	102
At5g02910	125
At2g22080	38
At5g19220	318
At5g49310	292
At5g03580	183
At2g21430	284
At2g22090	223
At1g59700	164
At2g44300	89
At3g58450	273
At3g04840	301
At2g07000	96
At3g28370	139
At2g44310	2
At1g06760	250
At5g56550	131
At5g19250	137
At2g37110	132
At5g02960	251
At2g14250	2
At5g63790	279
At3g27740	30
At5g55920	294
At1g29660	296
At5g56580	291
At2g14260	91
At3g27750	121
At5g18620	248
At2g07050	32
At2g21490	331
At5g18630	93
At5g19290	143
At3g27770	90
At5g18640	8
At2g43710	259
At2g20860	166
At3g21110	248
At3g19920	168
At4g05180	317
At2g29300	275
At4g11745	59
At5g18670	64
At4g34610	204
At1g53120	265
At5g48760	200
At1g23040	179
At2g29310	276
At5g18680	8
At2g36530	14
At2g37195	67
At2g20890	206
At1g23050	64
At4g04545	139
At2g43760	9
At4g27410	276
At4g34630	110
At5g42100	44
At1g76010	19
At5g12020	126
At4g34640	148
At4g28080	17
